,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
164,T.J. McConnell,2019,1188,-0.3595,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
165,Cody Martin,2019,903,-0.3595,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
166,Jeremy Lamb,2019,1291,-0.3715,1.487,1.0895,-0.1655,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
167,Kentavious Caldwell-Pope,2019,1603,-0.4175,-0.8755,0.4525,-0.5715,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
168,Aaron Holiday,2019,1368,-0.454,-0.554,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
169,Goran Dragic,2019,1531,-0.4755,-0.288,0.206,1.155,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
170,Tomas Satoransky,2019,1878,-0.4835,-0.1815,0.932,-1.8035,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
171,Mike Conley,2019,1171,-0.5025,4.139,,5.1115,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
172,Michael Porter Jr.,2019,670,-0.5095,,,,,,,,,,,
173,D.J. Augustin,2019,1215,-0.5165,,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
174,Andrew Wiggins,2019,1858,-0.535,-2.113,-1.192,-0.9605,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
175,Jaren Jackson Jr.,2019,1512,-0.549,,,,,,,,,,,
176,Monte Morris,2019,1402,-0.554,1.1695,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
177,Aron Baynes,2019,934,-0.558,-0.2135,-0.675,0.003,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
178,Trey Lyles,2019,1271,-0.6155,-2.3545,0.4685,-2.3805,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
179,P.J. Tucker,2019,2203,-0.6695,,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
180,Jae Crowder,2019,1695,-0.673,-0.0165,-1.756,2.4105,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
181,Pat Connaughton,2019,1119,-0.6815,0.189,-1.303,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
182,Harrison Barnes,2019,2231,-0.693,-1.074,-1.6015,-0.4635,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
183,Lauri Markkanen,2019,1492,-0.7025,0.014,-0.773,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
184,Shake Milton,2019,611,-0.7115,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
185,Rodney Hood,2019,619,-0.741,-1.7225,-1.6095,-0.463,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
186,Jabari Parker,2019,852,-0.764,-1.742,-1.895,-0.311,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
187,Moritz Wagner,2019,707,-0.7685,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
188,Jaxson Hayes,2019,951,-0.769,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
189,James Johnson,2019,619,-0.78,-1.6195,0.7735,2.404,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
190,Terrence Ross,2019,1723,-0.784,0.0725,-1.361,0.5035,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
191,Kendrick Nunn,2019,1846,-0.8285,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
192,Frank Kaminsky,2019,718,-0.832,0.092,-1.013,-1.041,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
193,JaMychal Green,2019,1130,-0.8385,-2.122,-2.351,-0.3845,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
194,Josh Richardson,2019,1474,-0.848,0.9415,0.892,-0.601,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
195,Rudy Gay,2019,1287,-0.8705,1.797,0.588,2.217,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
196,Alec Burks,2019,1612,-0.871,-2.182,-1.4225,-2.253,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
197,Sviatoslav Mykhailiuk,2019,1265,-0.89,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
198,Furkan Korkmaz,2019,1398,-0.8905,-0.6075,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
199,Cameron Johnson,2019,996,-0.928,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
200,Marvin Williams,2019,1011,-0.973,-0.211,1.037,0.065,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
201,Nicolas Batum,2019,505,-0.978,-0.435,0.0215,0.862,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
202,Markelle Fultz,2019,1813,-0.9845,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
203,Bruce Brown,2019,1634,-0.997,-1.9485,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
204,Langston Galloway,2019,1702,-1.0155,-0.961,0.6915,-1.636,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
205,Skal Labissiere,2019,567,-1.0325,,-2.153,-1.7525,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
206,Garrett Temple,2019,1547,-1.033,-1.7155,-1.8175,-0.585,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
207,Dario Saric,2019,1441,-1.049,-1.442,0.994,-2.248,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
208,Cory Joseph,2019,1538,-1.0545,0.643,-1.56,-1.442,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
209,Danuel House,2019,1739,-1.055,0.257,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
210,Daniel Gafford,2019,609,-1.058,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
211,Georges Niang,2019,772,-1.06,-1.8345,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
212,Gary Harris,2019,1780,-1.0965,-0.3995,1.3175,0.9445,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
213,Maurice Harkless,2019,1427,-1.137,1.0245,-0.0435,0.384,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
214,Ian Mahinmi,2019,808,-1.153,,-2.3695,-0.55,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
215,Kent Bazemore,2019,1604,-1.1555,-2.1635,0.5195,-0.927,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
216,Landry Shamet,2019,1294,-1.174,-0.8115,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
217,Wendell Carter Jr.,2019,1256,-1.178,,,,,,,,,,,
218,Jevon Carter,2019,754,-1.1965,-2.877,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
219,Cody Zeller,2019,1341,-1.235,0.446,-0.391,1.3455,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
220,Wayne Ellington,2019,558,-1.249,-0.278,0.1805,0.18,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
221,Avery Bradley,2019,1186,-1.289,-3.194,-2.9225,-0.7915,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
222,Kenrich Williams,2019,779,-1.305,-1.36,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
223,Sterling Brown,2019,665,-1.3505,-2.522,-2.546,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
224,Jeff Green,2019,754,-1.3765,-1.183,-0.5945,-3.337,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
225,Nicolo Melli,2019,889,-1.389,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
226,Mike Scott,2019,1119,-1.487,-2.401,-2.0535,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
227,Taurean Prince,2019,1857,-1.4905,-1.9995,-1.666,-1.3875,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
228,Damyean Dotson,2019,836,-1.5405,-2.0445,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
229,Jordan McRae,2019,784,-1.5465,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
230,P.J. Washington,2019,1759,-1.5685,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
231,Matthew Dellavedova,2019,821,-1.578,-2.3875,-3.9315,-2.894,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
232,Bismack Biyombo,2019,1029,-1.5785,-2.4935,-3.7945,-3.015,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
233,Raul Neto,2019,565,-1.5895,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
234,Austin Rivers,2019,1402,-1.5985,-2.603,-1.0155,-2.6985,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
235,Wesley Iwundu,2019,810,-1.6075,-2.7825,-3.1205,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
236,Tristan Thompson,2019,1721,-1.615,-0.861,-2.5775,-0.2625,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
237,Ish Smith,2019,1570,-1.6555,-1.2045,0.288,0.4545,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
238,Luke Kornet,2019,559,-1.663,1.9435,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
239,Malik Beasley,2019,1209,-1.6645,-0.5665,-3.125,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
240,Terry Rozier,2019,2164,-1.679,-1.1975,1.118,-1.3845,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
241,Bobby Portis,2019,1393,-1.6945,-2.069,0.3065,-2.0845,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
242,James Ennis,2019,1053,-1.738,-1.955,-1.5055,-0.7845,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
243,Marco Belinelli,2019,779,-1.7475,-1.551,-1.133,-1.425,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
244,Rajon Rondo,2019,984,-1.7725,-2.2105,-0.561,-0.944,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
245,Kevin Huerter,2019,1760,-1.778,-1.299,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
246,Gary Trent Jr.,2019,1059,-1.783,,,,,,,,,,,
247,Ryan Arcidiacono,2019,930,-1.8085,-0.9575,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
248,Solomon Hill,2019,992,-1.814,-3.563,,-1.2705,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
249,Tony Snell,2019,1641,-1.8245,-1.1005,-2.3365,-1.739,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
250,Jerami Grant,2019,1676,-1.8455,0.713,-0.447,-2.3055,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
251,Thon Maker,2019,776,-1.8585,-1.2395,-3.9325,-1.3345,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
252,Grant Williams,2019,970,-1.8625,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
253,Taj Gibson,2019,1025,-1.87,-0.4155,0.2145,-0.8445,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
254,Abdel Nader,2019,756,-1.8845,-4.6455,-5.109,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
255,Reggie Bullock,2019,684,-1.8915,-1.515,0.2705,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
256,Brad Wanamaker,2019,1215,-1.8955,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
257,Troy Brown Jr.,2019,1519,-1.8995,,,,,,,,,,,
258,Thaddeus Young,2019,1591,-1.9035,1.143,1.066,0.5685,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
259,Lonnie Walker,2019,767,-1.9295,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
260,Dillon Brooks,2019,1851,-1.9405,,-2.3115,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
261,Josh Okogie,2019,1547,-1.9425,-1.4565,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
262,E'Twaun Moore,2019,958,-1.9605,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
263,Luguentz Dort,2019,637,-1.9675,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
264,Jeff Teague,2019,1464,-2.023,-0.0805,0.141,1.715,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
265,Semi Ojeleye,2019,891,-2.029,-2.3355,-5.0715,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
266,Frank Ntilikina,2019,1187,-2.033,-4.423,-2.979,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
267,Keita Bates-Diop,2019,665,-2.035,-2.986,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
268,Jake Layman,2019,505,-2.0575,-1.1125,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
269,Omari Spellman,2019,886,-2.0785,-2.252,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
270,Emmanuel Mudiay,2019,752,-2.104,-2.4125,-4.597,-3.6035,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
271,Glenn Robinson III,2019,1743,-2.1635,,,,,,,,,,,
272,Cedi Osman,2019,1910,-2.173,-3.532,-1.2185,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
273,Harry Giles,2019,579,-2.1865,-2.7425,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
274,Eric Gordon,2019,972,-2.193,-0.1405,1.754,0.066,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
275,Blake Griffin,2019,512,-2.2895,3.481,2.342,4.7475,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
276,Damian Jones,2019,887,-2.29,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
277,Markieff Morris,2019,1106,-2.2955,-2.806,-1.2925,-0.1055,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
278,Rodions Kurucs,2019,501,-2.2975,-1.7735,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
279,Timothe Luwawu-Cabarrot,2019,671,-2.3015,-4.854,-3.5705,-2.6055,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
280,Robin Lopez,2019,862,-2.3115,-1.7115,-2.268,-1.376,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
281,Kyle Kuzma,2019,1327,-2.328,-0.5545,-1.224,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
282,Torrey Craig,2019,869,-2.34,-1.2855,-2.116,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
283,Collin Sexton,2019,2143,-2.427,-5.3585,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
284,Carmelo Anthony,2019,1623,-2.5215,,-0.606,-0.278,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
285,Chandler Hutchison,2019,527,-2.5405,-2.817,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
286,Tyler Herro,2019,1280,-2.544,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
287,Coby White,2019,1674,-2.603,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
288,Wilson Chandler,2019,734,-2.6065,-1.9505,-1.3415,-0.6935,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
289,Elie Okobo,2019,707,-2.6775,-4.6345,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
290,DeAndre' Bembry,2019,915,-2.707,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
291,Miles Bridges,2019,1995,-2.7175,-1.458,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
292,Khem Birch,2019,777,-2.763,1.164,-0.0045,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
293,Bryn Forbes,2019,1579,-2.766,-1.222,-2.2615,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
294,Patrick McCaw,2019,908,-2.7905,,-4.3125,-4.0545,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
295,Darius Bazley,2019,909,-2.796,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
296,Jarrett Culver,2019,1506,-2.8,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
297,Bruno Fernando,2019,713,-2.835,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
298,Dewayne Dedmon,2019,774,-2.841,0.7125,0.093,1.468,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
299,Nassir Little,2019,573,-2.8685,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
300,Malik Monk,2019,1169,-2.897,-2.604,-4.6305,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
301,Justin Jackson,2019,929,-2.947,-1.4205,-2.966,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
302,Rui Hachimura,2019,1217,-2.9655,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
303,Jerome Robinson,2019,748,-2.9675,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
304,Juan Hernangomez,2019,833,-3.059,-1.046,,-0.496,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
305,Mario Hezonja,2019,767,-3.1575,-2.7465,-1.184,-5.2165,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
306,De'Andre Hunter,2019,2018,-3.1865,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
307,Vince Carter,2019,876,-3.191,-1.033,-0.3675,1.1465,43.0,42.0,41.0,40.0,-0.15100000000002467,-0.18299999999999272,-0.20899999999998897,-0.2289999999999992
